id,src_blockchain,src_blockchain_type,src_transaction_hash,src_from_address,src_to_address,src_fee,src_fee_usd,src_timestamp,src_contract_address,src_symbol,dst_blockchain,dst_blockchain_type,dst_transaction_hash,dst_from_address,dst_to_address,dst_fee,dst_fee_usd,dst_timestamp,dst_contract_address,dst_symbol,deposit_id,depositor,recipient,adjusted_src_fee_usd,adjusted_dst_fee_usd,operator_cost,user_cost,latency,bridge,amount,amount_usd,executor_fee,executor_fee_usd,dvn_fee,dvn_fee_usd,eth_price_at_src,dune_hourly_gas_gwei,datetime,hour_of_day,day_of_week,is_weekend,month,route,gas_1h_lag,gas_6h_avg,gas_24h_avg,gas_volatility_24h,eth_price_change_1h,eth_price_24h_avg,bridge_hourly_volume,fee_rate_bps
5480165,linea,L2,0x83a38faad12a3b43d7017408fdbca988f19d8975bee9014171bbabca07ae7483,0xb7b30ced4bdbeeb6649b93e55b92aef53ae357ab,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17695979706664.0,0.0674658805403318,1717326368.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,scroll,L2,0xd2596ab482f58597d2d2733ee29c684ca281a7c13f04a6b2d2cda1cec8490a9e,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,17628480000000.0,0.0672085380692288,1717326530,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0xb7B30CeD4bdBEEb6649b93E55B92AEf53AE357AB,0xb7b30ced4bdbeeb6649b93e55b92aef53ae357ab,0.0168664701350829,0.0168021345173072,0.0168021345173072,0.0168664701350829,162.0,stargate_oft,1.1303e+16,43.09266061489669,143983525263348.0,0.5489368475900079,40431360000000.0,0.1541444638307272,3779.4361025043,10.631820581658484,2024-06-02 11:06:08+00:00,11,6,1,6,linea→scroll,8.743565855783016,9.969771506474292,9.553746739697504,1.6923402902759292,-0.006856202890979768,3793.7377757335184,1,3.9140006428965624
3640175,optimism,L2,0xe15bdc5ba488ca7931b3ec82cc89896d994301aae4576b6a10cfe70a1104d8cc,0x5d6469fe746353e77efe744d221cf431b523752d,0xce8cca271ebc0533920c83d39f417ed6a0abb7d0,570142382073.0,0.0021736664755233,1717338305.0,0xcE8CcA271Ebc0533920C83d39F417ED6A0abB7D0,USDC,base,L2,0x543de3a12664785f660b1418e61353c1b72867e3b621504490dcb58f12a2cc13,0xe93685f3bba03016f02bd1828badd6195988d950,0x2cca08ae69e0c44b18a57ab2a87644234daebae4,675252169480.0,0.0025743972900003,1717338377,0x27a16dc786820B16E5c9028b75B99F6f604b5d26,USDC,,0x5D6469fe746353E77EFe744d221cF431B523752D,0x5d6469fe746353e77efe744d221cf431b523752d,0.0010868332377616,0.0012871986450001,0.0012871986450001,0.0010868332377616,72.0,stargate_oft,1177838221.0,1177.838221,73862128135372.0,0.2815991878290363,799805711312.0,0.0030492573719741,3793.3425157961,14.620118333376691,2024-06-02 14:25:05+00:00,14,6,1,6,optimism→base,10.631820581658484,10.222969820317987,9.975944372504102,2.177765068145481,0.0036794942194116054,3793.7048374053998,1,0.009227355831931353
2791989,linea,L2,0xc93f33e374ef5b6e3719e5073bfe5b998c26ba7a3c85680f76aeb71fa1deabaf,0xc78adf154bbbc754fb45c666a59921855cdc2929,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,20617889268992.0,0.0779692853380366,1717410620.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x3e472814bb610eb8712c84e9f95355524d1596659d1f832edbf5b469623379bb,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,273384818304.0,0.0010338409828153,1717410751,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xC78ADf154Bbbc754FB45C666A59921855cdc2929,0xc78adf154bbbc754fb45c666a59921855cdc2929,0.0194923213345091,0.0002584602457038,0.0002584602457038,0.0194923213345091,131.0,stargate_oft,2.0805e+16,78.67686940667905,13666676991633.0,0.0516823533234306,646631880672.0,0.0024453242984775,3814.8466251279,13.92906295086068,2024-06-03 10:30:20+00:00,10,0,0,6,linea→base,14.620118333376691,11.026989192339487,10.28003041699307,2.3557434409516604,0.005668907893830566,3795.3311287686693,1,2.477516134221573
5329221,base,L2,0xa06e54a1157dc7d73058257fcde30ca8f3b8957cf9ee4d4a974619b450038de8,0x78e8de03c355605c635ce04c1725d0621c2b849a,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,568682490033.0,0.0021505483298337,1717415159.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x39a3f75a57cefdcbdcf222fbe1b7869fdbda2decc2429996d67d975000ee2bb1,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1895980000000.0,0.0071699000652571,1717415199,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x78E8dE03C355605C635cE04c1725d0621C2b849a,0x78e8de03c355605c635ce04c1725d0621c2b849a,0.0010752741649168,0.0035849500326285,0.0035849500326285,0.0010752741649168,40.0,stargate_oft,999000000000000.0,3.777851119311336,14954729302673.0,0.0565532941292304,7316130421528.0,0.0276669184204176,3804.4239373181,11.671936874749292,2024-06-03 11:45:59+00:00,11,0,0,6,base→arbitrum,13.92906295086068,11.452531385434533,10.3794523068328,2.293692748716231,-0.0027321380999034695,3795.9806150936283,1,2.8462587088736617
2635345,linea,L2,0xd18eb3161e7874c2568268bf851394b5990c70ef402d8ceac12c2ba34d317bc8,0x3c7fd6c7e026f2bdee04f28d678aea9988b94c50,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,22280389468122.0,0.0842562505413785,1717426001.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,scroll,L2,0x11f5c7d46b8a6dd1c9fe77984dce6cbc06ef63b923a126fbf720795b5b3b9dc0,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,17628480000000.0,0.0666644373370946,1717426151,0xc2b638cb5042c1b3c5d5c969361fb50569840583,WETH,,0x3C7fD6C7E026f2BdeE04F28D678aea9988B94C50,0x3c7fd6c7e026f2bdee04f28d678aea9988b94c50,0.0210640626353446,0.0166661093342736,0.0166661093342736,0.0210640626353446,150.0,stargate_oft,8986000000000000.0,33.98175191004171,143983525263348.0,0.5444928148934247,40431360000000.0,0.152896555186466,3818.3521347632,26.62850504706533,2024-06-03 14:46:41+00:00,14,0,0,6,linea→scroll,11.671936874749292,14.370834940582249,11.462722489514968,4.742083208255094,0.0036610529411500448,3797.472049738267,2,6.198639402437667
3313147,base,L2,0xf6c03d1f53a3d0cb3ba3d1764bb3500f169aa032676ebdea07125f4517841551,0xbd495ca83a7de9dd5e289d48041dcc2e875f1320,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,2251362073608.0,0.0085138245543093,1717426173.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,linea,L2,0xafb498f679fc76fe7d464b80ee76ee0eacf1e1fb1b5703ffc96bf9b5847585c2,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7212319473756.0,0.0272743435403003,1717426223,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0xbd495Ca83a7de9dD5E289D48041Dcc2E875F1320,0xbd495ca83a7de9dd5e289d48041dcc2e875f1320,0.0042569122771546,0.0136371717701501,0.0136371717701501,0.0042569122771546,50.0,stargate_oft,1.1397e+16,43.09926847526657,47247089159546.0,0.1786711398053987,18373882966752.0,0.0694832776096491,3818.3521347632,26.62850504706533,2024-06-03 14:49:33+00:00,14,0,0,6,base→linea,26.62850504706533,17.351658139129302,12.410583899361868,5.946701296812525,0.0,3798.777055052325,2,0.9876994268702077
5464091,linea,L2,0xc1fef9b3a1e633e66bb1d57596c6026b02736197d6b2a85a9d7017cef2aa7c49,0xbd38726dec47bd4009a0973b71e2d841a3dd5377,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,24667946113735.0,0.0932851129498353,1717427489.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,optimism,L2,0xdcdc241d595a94e0eaa02d3c7663f2fbd1840bec3b0d0f5f3ac6b21075050621,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5390505512376.0,0.0203849121957793,1717427631,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0xBD38726dEC47bd4009a0973b71E2d841A3DD5377,0xbd38726dec47bd4009a0973b71e2d841a3dd5377,0.0233212782374588,0.0050962280489448,0.0050962280489448,0.0233212782374588,142.0,stargate_oft,2.4797e+16,93.77314735291613,18486038924092.0,0.0699074102512651,2726001085580.0,0.0103087349873897,3779.0153631659,23.4801195766222,2024-06-03 15:11:29+00:00,15,0,0,6,linea→optimism,26.62850504706533,19.493041304956588,13.06173305684777,6.353028539517628,-0.010302028259564722,3797.6146025884177,1,2.4869889617428482
5387412,linea,L2,0x927d8397dd804ce10c3d7f9e6798fe41f59f6ee653ab112ffbd9329085e4611b,0xa3dd7597fd152d8c2421819b1c1734aa1d7ca174,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,17651480123030.0,0.0664821811793823,1717465257.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,optimism,L2,0xfcdb4c026c3f94793bd1530368b9c8ebb830df9d3ceeb1c22f526296096e864a,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,7319036682112.0,0.0275662731605076,1717465393,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,,0xA3dd7597Fd152D8C2421819B1c1734AA1D7cA174,0xa3dd7597fd152d8c2421819b1c1734aa1d7ca174,0.0166205452948455,0.0068915682901269,0.0068915682901269,0.0166205452948455,136.0,stargate_oft,4.1997e+17,1581.7665960758227,18486038924092.0,0.0696254467316383,2726001085580.0,0.010267155887413,3758.2965272188,9.216693867541586,2024-06-04 01:40:57+00:00,1,1,0,6,linea→optimism,23.4801195766222,18.59247056065074,12.848119768552982,6.229618630973177,-0.005482601671601195,3795.4302650678833,1,0.10507583948276011
3431440,optimism,L2,0x351c52ca5830dffb27fbbd7288188af4cff9e82c2642315cb5183b785d61751f,0x79de9c5898adf164ec1708aaa4246a54183ec094,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,17611563915616.0,0.0663318415752927,1717469273.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,linea,L2,0x2347dbbbedb63703db13eb6aac7edf82781425bae27564fa88e32c160416cb2d,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,5288544587616.0,0.0199186684061922,1717469334,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,,0x79de9c5898ADF164ec1708aaA4246a54183Ec094,0x79de9c5898adf164ec1708aaa4246a54183ec094,0.0331659207876463,0.0099593342030961,0.0099593342030961,0.0331659207876463,61.0,stargate_oft,2.4994e+16,94.13690097463892,40304280888755.0,0.1518012362518509,12418824147308.0,0.0467740105215886,3774.7037107702,9.009709466649486,2024-06-04 02:47:53+00:00,2,1,0,6,optimism→linea,9.216693867541586,17.772578313282207,12.646098173715954,6.117808579876493,0.004365590482968473,3794.3393937890582,1,3.5231583411250607
5023641,optimism,L2,0x3c7dd7cb0ef6b8c2258b6feb9bfe0bed99816271344c379da11dcd354c5ce192,0x20918823efdf16bf3bd54aa39d24a7d886c301a4,0xe8cdf27acd73a434d661c84887215f7598e7d0d3,17455385254670.0,0.0657436133949364,1717481397.0,0xe8CDF27AcD73a434D661C84887215F7598e7d0d3,WETH,base,L2,0x9ba654822d1ce59e52a10d1320d87e4e51e041823ed6314449347fff0afa4816,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,195067651632.0,0.0007346988959365,1717481467,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0x20918823eFDF16Bf3BD54aa39d24a7D886c301a4,0x20918823efdf16bf3bd54aa39d24a7d886c301a4,0.0328718066974682,0.0003673494479682,0.0003673494479682,0.0328718066974682,70.0,stargate_oft,599000000000000.0,2.2560616021368616,13426820784294.0,0.0505705088651399,440899881858.0,0.0016605964838839,3760.0876450984,9.071102107199128,2024-06-04 06:09:57+00:00,6,1,0,6,optimism→base,9.009709466649486,17.339105852023845,12.467348370390113,6.008056169546187,-0.003872109387048406,3792.626806354525,1,145.70438442963254
3878713,linea,L2,0x9d4d66252ab90eb90b7b90e6bfd4c2d31e0478104908a40f757afc7611240589,0xbcca7a280f90b986820331bfbc164bb1f4d6e922,0x81f6138153d473e8c5ecebd3dc8cd4903506b075,18511794000000.0,0.0697224501336686,1717491579.0,0x81F6138153d473E8c5EcebD3DC8Cd4903506B075,WETH,base,L2,0x92d5e432cc1f98d9d4a7c6fb078479ee09ab2e78f4fbb5a3bd7eab90e7b1f59a,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,418000200888.0,0.0015743475841551,1717491735,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,,0xBCCa7A280F90b986820331BFbC164BB1F4d6e922,0xbcca7a280f90b986820331bfbc164bb1f4d6e922,0.0174306125334171,0.0003935868960387,0.0003935868960387,0.0174306125334171,156.0,stargate_oft,4499000000000000.0,16.94494348583262,13666676991633.0,0.0514738984801845,646631880672.0,0.0024354613634418,3773.5941805002,15.601823566920178,2024-06-04 08:59:39+00:00,8,1,0,6,linea→base,9.071102107199128,15.501325605332985,12.616609094034402,5.895740498502291,0.003592079939787274,3791.7204908376525,1,10.286615914647658
4593917,base,L2,0x4c4347ed5dab992a959b68c9a4df44b45b9f4ac41a0603e5a206e162297855e4,0x76ab8fd88eca6de8c0485829eab5dc649deef134,0xdc181bd607330aeebef6ea62e03e5e1fb4b6f7c7,820203300000.0,0.0030891972805942,1717497601.0,0xdc181Bd607330aeeBEF6ea62e03e5e1Fb4B6F7C7,WETH,arbitrum,L2,0x524c1e40c49d81dce5268345d3ebad66eb1bb4d7302039dc952c35a3eaa94096,0xe93685f3bba03016f02bd1828badd6195988d950,0x1a44076050125825900e736c501f859c50fe728c,1468920000000.0,0.0055325108657944,1717497645,0xa45b5130f36cdca45667738e2a258ab09f4a5f7f,WETH,,0x76ab8Fd88Eca6de8C0485829EaB5dc649DEeF134,0x76ab8fd88eca6de8c0485829eab5dc649deef134,0.0015445986402971,0.0027662554328972,0.0027662554328972,0.0015445986402971,44.0,stargate_oft,2.5499e+16,96.03892285957905,14759170131607.0,0.0555886427601399,6284758491470.0,0.0236707884996812,3751.9122666567,10.608115366669534,2024-06-04 10:40:01+00:00,10,1,0,6,base→arbitrum,15.601823566920178,12.831260658600351,12.525313924608726,5.769566302885937,-0.005745693046576017,3789.9110261021547,1,0.16083048354837307
